This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202208 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196808,   5.2750,   4.4051,   2.3301,   4.0344,   3.7064,   1.5049,   4.0729,   3.6234,   3.6705,   1.8802,   1.9343,   5.9308,   4.3661,   6.1988,   6.5613,   5.3469,   1.3717,   1.2759,   0.4755,   0.7200,  -0.6429,  -0.8100,   0.9330,   1.1494,   2.0048,   1.0581,   1.6976,   1.4361,   1.7843,   1.0585,   1.6711,   1.8665
196809,   6.2803,   4.8845,   9.6453,   7.6539,   6.9331,   5.3151,   6.7635,   8.5459,   7.9141,   5.0102,   5.6698,   7.7782,   6.0007,   3.8138,   7.4622,   6.5061,   6.4498,   1.7422,   3.0437,   1.4257,   5.0103,   3.6355,   7.1302,   5.1577,   5.3468,   1.4626,   2.8289,   8.9039,   7.6581,   2.7607,   6.1779,   7.7499
196810,  -1.7680,  -0.6420,  -0.7059,  -0.5679,  -1.9497,   4.1625,   0.2688,   2.0464,   1.8404,   1.6359,   4.9946,   0.6503,   0.3376,   0.4735,   0.9010,   0.4359,  -0.7555,   1.4115,   0.0816,  -4.2108,   4.3846,  -1.5850,  -0.6252,   2.6976,   1.4366,   1.0677,   3.8549,  -0.1601,   2.7960,   2.9167,   3.9019,  -0.2009
196811,   5.1399,   6.6807,   8.1894,   9.6540,   7.6484,   5.5989,  10.1676,   5.5048,   7.8130,   8.1137,   7.1845,   7.3527,   6.1077,   5.6232,   5.1306,  10.7725,   2.3117,   5.0689,   7.6556,   7.2762,  -2.7487,   5.1817,   7.5442,   4.0082,   6.4241,   5.4802,   5.8526,   6.8661,   4.4087,   5.1657,   4.6745,   0.5897
196812,   8.0026,  -1.8797,   0.5011,  -0.9252,   2.9764,  -0.5747,  -2.8477,   0.8384,  -0.0392,  -3.4209,  -1.3984,   0.0591,   0.0807,  -2.0155,  -4.5872,   0.6487,  -3.7816,  -5.9255,  -5.0782,  -5.0136,  -3.4169,  -4.1814,  -5.0759,  -5.3164,  -1.4136,  -3.8954,  -3.2307,  -2.9086,  -2.6310,  -4.3951,  -2.6731,  -4.3527
196901,   0.5464,  -2.6324,  -2.0686,  -1.9815,  -0.2915,  -0.8460,  -0.3736,  -4.4023,  -0.2051,  -0.3528,   1.7485,  -1.7901,  -2.3054,  -1.3522,  -0.4193,  -1.5892,  -4.1574,   0.1317,  -0.7765,  -4.1276,  -0.0368,   0.8717,   0.6533,  -2.4107,  -0.8180,   2.0154,  -0.2996,  -0.6729,  -0.9076,   0.6507,  -1.9636,  -1.1754
196902, -14.1411,  -6.7547,  -9.3229, -10.9466, -11.2687,  -6.8642,  -6.6027,  -9.6634,  -8.1437,  -6.4234,  -8.7019,  -7.9956,  -9.5204,  -7.1866,  -6.7027,  -8.8011,  -4.3634,  -3.8440,  -3.9707,  -4.5158,  -3.1394,  -6.8876,  -5.4937,  -3.9482,  -6.7830,  -4.8245,  -7.7180,  -7.3362,  -5.9419,  -5.4647,  -5.5984,  -6.8082
196903,   2.1946,   0.5017,   4.4462,   3.1600,   4.2973,   1.2165,   1.7681,   2.1258,   3.4964,   1.3508,   2.7011,   4.1822,   1.4813,   7.3967,   2.0141,   5.3351,   1.0363,   5.6510,   4.4067,   3.5830,   3.1337,   0.7360,   1.0744,   2.9448,   3.6257,   3.8149,   5.2394,  -0.2088,   2.3006,  -0.2571,   9.4580,   3.8655
196904,   0.2774,   2.5132,   1.3882,   0.0334,   4.3090,  -0.6379,   5.9099,  -0.7746,   2.0809,   2.7196,   0.1837,  -1.1435,  -0.2552,   6.7158,  -3.2737,   0.1657,   2.0030,   3.8520,   2.2238,   4.3123,   0.2127,   1.9341,   3.3189,  -0.1508,   0.6975,   0.8183,  -2.5712,   1.7074,   0.8247,   5.1780,   1.4186,  -2.3916
196905,   0.9440,  -0.2547,  -0.5948,  -0.3829,   2.7394,   1.5870,  -0.4119,  -0.9382,   2.6777,  -1.9190,   0.1227,  -2.4170,  -0.9518,   4.8977,  -1.3858,  -3.2631,  -3.4886,   0.1444,  -0.0443,  -1.4510,  -1.0808,   1.6106,   0.0327,  -1.3583,  -0.5424,   0.7121,   3.9290,  -2.2235,  -0.4170,   0.3060,   0.9943,  -1.0723
196906, -14.4894, -10.1203, -11.4257, -12.6959, -14.4553,  -7.9624, -10.8526, -12.7552, -12.5359, -10.0339,  -9.9036, -11.3632, -11.1905, -12.7896, -10.5041, -12.4813,  -5.5375,  -4.4639,  -1.6049,  -0.8733,  -5.1806,  -4.8659,  -8.4053,  -8.2466, -10.4924,  -8.5329,  -8.6635,  -7.8540,  -7.2892,  -5.5653,  -9.4097,  -9.9768
196907, -12.4005, -10.3185,  -9.2844, -12.2474,  -7.4272,  -8.4755, -11.4181,  -9.9513,  -7.7228,  -7.4671,  -8.4855, -12.7467,  -6.9787,  -6.2883,  -9.7576, -12.2100,  -5.9656,  -4.6655,  -3.2129,  -5.1958,  -7.4035,  -4.1196,  -7.1907,  -6.9798,  -6.4602,  -8.2244,  -7.9441, -11.4310,  -4.3416,  -8.8226,  -7.8364,  -4.0157
196908,   1.9999,   6.2409,   7.0848,   8.6193,   5.9411,   4.7468,   5.4854,   8.3159,   2.6851,   3.4288,   0.3127,   6.5196,   2.4336,   1.0318,   5.1625,   6.4429,   4.0443,   7.6637,   6.4570,   7.7557,   1.2879,   2.0042,   5.0853,   6.5506,   5.6413,   4.1807,   4.8612,   2.3126,   0.5366,   4.4221,   2.0052,   0.0808
196909,  -4.3777,  -0.4735,   0.9053,  -0.5723,  -1.6744,   0.3195,  -2.9368,  -5.6562,  -1.7568,  -2.8605,   0.9585,  -5.6959,  -1.8040,  -1.3346,  -7.1247,  -7.6179,   2.0332,   0.5233,   0.4252,  -1.5791,  -0.3288,  -1.7439,  -3.4983,  -1.8407,  -5.3249,  -5.4651,  -5.0168,  -2.5248,  -4.1250,  -6.4427,  -6.1462,   1.0730
196910,   9.2405,  10.2451,   8.1043,  12.6047,   9.4584,   6.6723,   7.0247,  12.4093,   9.0853,   4.6458,   4.7951,  12.7312,   7.1545,   6.4936,   9.1322,   3.1186,   7.9816,   7.6314,   7.2500,   5.5445,   3.9574,   5.8938,   5.0649,   5.8560,   4.4718,   3.4423,   3.4525,   3.8207,   3.8589,   2.0228,   4.1787,   7.4458
196911,  -6.2254,  -5.8534,  -3.4922,  -6.6203,  -4.0986,  -5.0856,  -4.8893,  -7.8456,  -6.6804,  -4.9012,  -4.7192,  -8.6304,  -6.9879,  -5.1938,  -8.2006,  -7.9339,  -4.5844,   0.1507,  -2.7648,  -1.0482,  -4.7011,  -4.3416,  -3.1084,  -5.2296,  -3.2377,  -6.1307,  -3.7147,  -2.4794,  -2.3913,  -6.7072,  -5.7469,  -3.8722
196912, -11.3918,  -4.4638,  -3.8257,  -5.3710,  -6.7274,  -2.3681,  -3.4764,  -8.4515,  -7.0396,  -5.5575,  -5.8195, -11.6929,  -8.1426,  -4.3559,  -8.2052,  -5.4987,  -0.2378,   0.4475,   1.8063,  -0.3871,  -3.3274,  -0.7722,  -1.7408,  -1.4961,  -2.5086,  -0.7622,  -1.3255,  -5.2545,  -5.3231,  -3.6371,  -4.2076,  -0.6635
197001,  -1.5706,  -3.0089,  -2.8879,  -9.0201,  -5.7750,  -5.3090,  -4.7143,  -8.4304,  -3.8137,  -2.7271,  -3.6317,  -5.0984,  -2.8753,  -2.1029,  -0.5232,  -6.7994,  -8.4989,  -9.0912,  -7.6637,  -9.2469,  -7.7107,  -5.0511,  -8.3314,  -9.2330,  -7.5080,  -8.2652, -13.8704, -12.6068,  -3.1846,  -9.4889,  -9.9785,  -6.7894
197002,   4.7479,   4.3527,   0.6616,   2.4081,   1.9809,   0.7984,   2.9633,   4.8298,   7.5078,   3.2872,   2.7949,   2.2639,   6.9398,   4.7039,   4.8476,   3.5154,  10.3021,   9.2624,   3.0998,   2.5618,   7.5837,   2.9190,   7.1679,   5.1114,   6.3145,   5.5715,   8.1311,  10.3935,   6.8460,   7.6287,   7.9646,   6.8452
197003,  -3.9046,  -3.3346,  -3.1846,  -7.2758,  -0.0294,   0.5834,  -3.4646,  -4.5365,  -0.0179,   1.0857,  -0.9981,   1.5833,   0.2540,   0.2748,  -0.5487,   2.0328,  -1.5952,  -1.6543,  -3.3012,  -1.8881,   3.6094,   0.3753,   1.0348,  -1.7564,   1.5524,   1.8779,  -0.3084,  -2.7800,   1.7796,  -0.0950,   0.8422,   0.0584
197004, -20.7492, -17.9145, -18.7669, -22.5135, -15.6534, -12.0481, -14.6529, -19.5012, -12.4653,  -9.8473, -10.4532, -16.6321, -11.9838,  -8.1505, -12.8835, -15.0158, -16.4039,  -9.3747,  -8.8948, -13.6069,  -8.8718,  -5.7129, -11.5271, -12.7848,  -8.6734,  -7.7657, -10.3339, -12.8591,  -7.7536,  -7.3931,  -8.4833,  -4.4999
197005,  -7.7992,  -9.5821, -11.0290, -13.1465,  -9.0028, -10.2424, -11.7978, -13.6142,  -6.4710,  -9.6537,  -8.7963, -11.2438,  -7.7696,  -8.3401, -10.7711, -10.6058, -12.2962,  -7.8314,  -9.8576,  -7.7273,  -6.7268,  -4.5378,  -8.3384,  -9.8545,  -3.3877,  -1.6488,  -3.5526,  -6.3440,  -5.5116,  -3.1540,  -4.2564, -10.5715
197006,  -8.4829,  -8.9461,  -8.1154,  -9.8548,  -8.2656,  -5.0420,  -8.6099,  -7.9112,  -6.1035,  -5.1068,  -6.7273, -16.2931,  -6.2676,  -5.3021,  -3.8459, -12.4352,  -3.9981,  -2.9786,  -4.6738,  -8.7208,  -4.1465,  -3.4794,  -4.8310,  -6.3824,  -1.7744,  -2.4864,  -2.5814,  -3.2594,  -8.2663,  -6.3789,  -3.3831,  -4.1311
197007,   6.3099,   7.1300,   8.6898,   7.3464,   5.7801,   7.5451,   5.7396,   6.7647,   5.6090,   7.0989,   7.0792,   9.4669,   5.3230,   5.5613,   5.3795,   8.3656,  10.6161,   2.7311,   4.6756,   4.9274,   9.2516,   7.0617,   7.4597,   7.0838,  11.2866,   9.6005,   8.4793,   8.9451,   7.8287,   9.8424,   6.6496,  12.0175
197008,   5.2358,   9.1179,   5.2807,   5.6534,   7.0523,   6.2550,   5.6957,   6.8049,   7.7555,   4.9233,   5.8937,  11.5666,   6.7270,   6.2099,   5.8674,   5.0558,   1.6003,   3.2750,   2.1112,   6.7441,   6.5234,   4.4878,   4.7650,   3.7987,   4.9607,   3.6648,   6.4311,   0.0638,   4.7583,   2.8848,   6.6313,   5.3772
197009,  12.9268,  11.8644,  14.9361,  18.9569,  14.3846,   7.6341,  10.4945,  13.3783,  10.2439,   5.0745,   7.5088,  10.8519,   9.1789,   6.7296,   9.3856,  14.7731,   5.2304,   7.3042,   6.2883,   9.2753,  -0.1762,   2.9650,   2.2005,   3.5084,   0.8263,   0.9196,  -1.4657,   7.0710,   3.5797,   0.1191,   3.9196,   6.7896
197010,  -8.4488,  -4.4644,  -6.0391,  -7.3965,  -8.1803,  -7.0425,  -7.3642,  -8.0472,  -5.5580,  -3.5874,  -6.2655,  -8.2118,  -3.1279,  -3.4072,  -1.9223, -10.7146,   1.8062,   0.5208,   0.1946,  -3.1806,  -1.8307,  -3.5173,  -1.9980,  -0.0949,   0.1387,  -0.0805,  -2.9367,  -5.3196,  -3.0639,  -3.1222,  -3.5360,  -8.3666
197011,  -3.6546,   0.8087,   3.3819,  -0.0627,  -0.7559,   3.2938,   2.8077,  -0.1271,   2.8715,   3.7217,   2.4381,   0.9526,   1.6055,   4.9898,   1.1993,  -3.7654,   4.8977,   5.1533,   2.5124,   5.0581,   6.4290,   4.9247,   4.4405,   4.1529,   5.3404,   3.4147,   6.7454,   5.7321,   3.7307,   6.2567,   3.7607,   5.3176
197012,   5.3518,   7.3245,   9.2028,   7.4806,   8.0910,  11.5205,   8.7933,   8.2709,   9.9077,   8.1559,  10.3910,  11.4665,   6.2222,  10.8022,  10.2192,   8.9076,   3.6187,   4.7563,   7.2945,   3.5882,   4.7977,   8.5996,   8.0531,   7.4676,   4.7731,   6.3220,   7.2265,   8.9367,   6.9350,   6.1131,   8.2602,   9.1442
197101,  18.0124,  11.6167,   9.2064,   9.7668,  16.5762,  11.8476,  11.8208,  13.1266,  12.0320,  10.8054,  10.7391,  11.8540,  15.1079,  10.9324,  12.0669,  19.3938,   4.7079,   2.6868,   3.3127,   6.6331,   4.1774,   5.3617,   4.9387,   6.3484,   1.3467,   0.9513,   2.6177,   4.1325,   3.1378,   7.1252,   8.8392,  10.3212
197102,   6.0728,   2.4152,   3.9723,   4.5803,   1.5356,   3.4021,   3.9130,   4.2449,   1.4749,   2.2470,   0.7778,   3.8504,   1.8047,   1.3620,   3.8512,   3.0542,   5.1036,   1.3183,   3.4433,   2.1466,  -0.7780,   1.7690,   0.8957,   0.3379,   2.0051,   1.4659,   1.2127,   1.1870,   1.3595,  -3.3279,   2.6051,   0.6212
197103,   9.3263,   9.5206,   7.9513,   8.9323,   8.5845,   6.0060,   3.8095,   4.2867,   5.5573,   2.8993,   6.2775,   4.9635,   3.4784,   1.6013,   3.4027,   7.2330,   3.7679,   5.4954,   6.0144,   6.6139,   2.3459,   3.9830,   4.8537,   6.3090,   4.2205,   2.4582,   4.9894,   4.2527,   2.2785,   0.1246,   3.5986,   1.5374
197104,   1.9999,   7.9352,   3.6518,   2.0501,   2.4456,   5.6678,   0.0857,   4.1896,   8.0179,   0.9365,   4.0651,   1.5123,   3.1830,   4.8594,   5.2450,   2.6676,   5.0308,   2.1721,   4.6917,   4.0512,   6.5024,   3.3549,   3.6172,   5.0153,   1.5903,   2.8532,  -0.5768,   1.1215,   4.2148,   2.7619,   3.9352,  13.2569
197105,  -2.5573,  -2.2366,  -4.7578,  -4.5081,  -5.0128,  -6.6806,  -6.8346,  -8.0749,  -2.4591,  -4.7567,  -5.3980,  -5.6612,  -4.2409,  -5.9524,  -9.2145,  -8.3322,  -2.1284,  -4.0851,  -1.8331,  -1.7108,  -4.8369,  -3.1001,  -3.2932,  -5.0544,  -4.5012,  -4.9611,  -5.7206,  -4.6879,  -4.4562,  -6.2348,  -4.9988,  -4.8309
197106,  -2.6843,  -0.8274,   1.1285,  -0.1702,  -2.8811,   0.7688,  -2.1319,  -1.7469,  -3.3805,  -1.3421,  -0.5849,  -2.9360,  -2.7040,  -2.6937,  -2.4848,  -5.1659,   2.4484,  -0.7548,   2.1412,   2.0912,  -2.7449,   1.1498,   1.1664,  -0.4377,  -0.0132,  -0.0470,   0.9122,   2.3436,  -0.3107,   0.5553,  -0.7772,  -5.0136
197107,  -4.6884,  -4.2904,  -3.5364,  -6.8057,  -7.1183,  -3.6465,  -5.6699,  -5.3624,  -6.0078,  -6.1041,  -4.1008,  -6.6912,  -7.1221,  -2.3567,  -6.1273, -11.3101,  -9.6955,  -1.4724,  -4.8306,  -4.8407,  -1.5141,  -2.6461,  -5.8929,  -6.6893,  -5.0524,  -2.9618,  -3.6580,  -2.9686,  -6.1313,  -2.8130,  -4.0428,  -6.5485
197108,   1.1052,   2.1806,   4.1994,   4.4019,   3.9193,   3.1685,   2.0676,   4.2245,   9.4550,   4.0229,   5.1473,   0.9808,   6.6997,   7.1387,   8.5468,   5.1619,  11.3543,   6.4123,   4.5327,   2.8012,   6.3489,   3.4528,   2.4319,   7.2183,   5.1303,  -2.1330,  -1.9308,   1.5294,   7.6836,   4.7831,  -0.1327,   6.6765
197109,  -3.1781,  -1.5508,   0.8783,   1.0153,  -2.2836,   0.1676,  -2.1067,   0.9227,  -0.0943,  -1.3582,  -0.7582,   0.2508,  -2.5432,  -3.9866,  -5.8016,  -2.5593,  -0.5037,   1.4465,  -0.1543,   0.7014,  -0.1745,  -0.5919,   0.2419,  -0.5781,  -1.3695,  -2.4420,  -0.9908,  -1.6784,  -3.0060,  -1.6827,  -0.7464,  -4.0784
197110,  -7.2690,  -7.9628,  -5.7543,  -5.5257,  -3.5405,  -5.0388,  -4.1134,  -1.8349,  -6.0698,  -4.6794,  -4.3549,  -6.9172,  -6.9205,  -8.1201,  -8.2590,  -9.0680,  -6.3158,  -3.2969,  -1.6154,  -4.8005,  -5.2415,  -4.6536,  -3.7140,  -7.6756,  -6.1670,  -4.9650,  -2.2901,  -1.3860,  -6.7448,  -3.4899,  -2.3037,  -0.7470
197111,  -1.6578,  -4.7759,  -2.8976,  -3.2275,  -3.5303,  -1.7094,  -1.0108,  -3.0270,  -3.5298,  -4.7344,  -3.1230,  -3.7021,  -3.4449,  -4.2395,  -6.6450,  -5.4939,   1.5140,   0.9524,   1.0275,   0.5577,  -0.6526,  -1.3010,  -0.3631,   0.0205,  -2.2175,  -0.7462,  -0.0175,  -1.5407,  -1.3560,  -2.2798,  -1.9421,   1.0208
197112,   9.6304,  13.6558,  12.0560,  14.1220,  13.4028,   9.2550,   8.5395,  10.2086,  12.4888,   9.2798,  10.5740,  11.0710,  13.4423,  11.9025,  12.6379,  14.3481,   6.3100,   8.5516,   9.9417,  10.1678,   4.7487,   9.5996,  10.4671,  10.3843,  10.8634,   9.5970,   7.0689,   8.4525,   9.3750,   8.1791,   7.4428,   8.3534
197201,  10.9301,   6.9204,   6.8000,   8.5438,  11.7268,   4.6407,   6.2073,   7.1986,  10.5226,   7.2492,   6.3977,   5.5671,  14.8343,   9.7834,  14.0758,  12.5613,   1.5322,   1.3700,   3.9441,   3.7009,   2.4305,   0.6682,   0.0354,   2.5586,  -3.3325,  -1.7768,   1.5542,   1.2104,   3.9928,   3.2766,   0.5310,   5.0324
197202,   5.6851,   5.1921,   3.9103,   3.9409,   3.6239,   2.8894,   1.6204,   2.5574,   1.5468,   1.7814,   0.8043,   0.6697,   6.9090,   2.1324,   1.3694,   4.2964,   1.3432,   9.1091,   2.8152,   6.1933,   0.5996,   2.2264,   2.9256,   2.7233,   3.1873,   0.7295,  -0.1031,  -0.0152,   1.1258,  -0.5266,  -1.5083,   3.0004
197203,  -2.2255,   2.8021,  -0.3145,   1.9843,  -0.1285,   0.0264,   0.5195,  -1.6893,  -1.3206,  -1.3421,  -0.3784,   0.7691,  -0.7348,  -0.0432,   0.9571,  -3.1250,   2.1952,   2.8808,   1.5955,   1.1133,   3.9153,   2.2951,   1.2968,   0.3830,  -1.9029,  -1.6114,  -2.7111,  -2.2047,  -0.4477,   0.2313,  -0.9417,  -1.5715
197204,  -1.5221,  -1.4347,   0.8733,   1.0674,   2.4141,   1.3286,  -0.6427,  -0.4192,   2.3847,   0.3035,   1.4415,   1.2495,   1.6858,   0.2970,  -0.2300,  -0.6799,   2.8796,   1.4308,   1.1370,   1.0604,  -2.9918,   1.0090,  -0.0684,   1.8148,   0.3856,  -0.2141,  -0.5768,   0.6418,   0.8823,   0.6131,  -0.4259,  -0.4182
197205,  -3.8151,  -1.5317,  -1.7834,  -1.5457,  -3.0961,  -0.6485,  -1.7077,  -2.1060,  -1.0878,  -1.6974,  -2.8533,  -2.8367,  -0.9681,  -4.4390,  -5.3372,  -4.3602,   3.2302,   2.6573,   3.4580,   5.5477,  -2.6732,   0.1498,   0.2062,   0.9136,  -1.7188,   0.4295,   2.6807,  -3.2448,  -1.6352,  -0.9275,  -0.6707,   3.0431
197206,  -3.3740,  -3.7281,  -3.8376,  -3.2700,  -2.7349,  -1.3444,  -3.5784,  -3.9785,  -3.3124,  -3.5505,  -3.1963,  -3.6882,   0.5302,  -5.1718,  -4.9685,  -7.0621,  -4.1574,  -0.8847,  -0.4254,  -0.7242,  -1.2481,  -1.8364,  -2.7835,  -2.5063,  -5.4035,  -3.5802,  -2.1575,  -2.1834,  -4.2844,  -3.1584,  -3.8288,  -8.4908
197207,  -4.7888,  -4.5072,  -4.4249,  -4.7337,  -4.8261,  -2.9717,  -2.8893,  -4.1093,  -1.7174,  -3.1251,  -2.1496,  -1.1667,  -2.3788,  -2.6207,  -2.2579,  -4.2094,   2.5497,   1.9616,   1.2496,   1.0820,  -0.4750,  -5.0070,   0.3584,  -2.4027,  -2.2048,  -0.4390,  -0.4599,   0.7065,  -2.1834,   0.0142,  -1.7139,  -1.2313
197208,   1.2921,  -0.9956,   0.9431,  -1.1263,   1.9397,   1.9309,   1.0348,   1.4655,   1.4854,  -0.9949,   1.8278,   2.0580,   2.2485,   4.4271,   5.2746,   2.4961,   2.3634,  -2.3685,   1.9654,  -0.2547,   4.7847,   2.9972,   3.6835,   5.5085,   6.9963,   6.5823,   4.6591,   3.2785,   8.0680,   7.7550,   7.0588,   2.0636
197209,  -5.0238,  -2.4804,  -2.8766,  -3.5936,  -4.5125,  -3.1182,  -0.7135,  -3.3928,  -4.7565,  -2.4120,  -2.9567,  -1.6184,  -3.0275,  -4.6646,  -4.7299,  -2.6714,  -1.5891,   2.3543,  -0.1332,  -0.4705,  -2.6916,  -5.0920,  -2.5754,  -1.5055,  -3.9246,  -0.9698,  -0.4939,  -0.0168,  -2.6679,  -1.3005,   3.3995,  -1.9489
197210,  -2.4466,   0.0089,  -3.3144,  -3.3940,  -2.5335,   2.5218,   0.6781,  -0.7016,  -1.4894,  -1.4350,   1.5035,  -2.5658,  -1.0596,  -1.8393,  -1.0320,  -3.0602,   0.9051,   1.9419,  -1.2688,   2.2723,   0.6222,   0.8285,   2.0412,  -1.8917,  -0.0918,   3.2795,   0.3468,   3.7506,   0.3400,   0.6941,   3.0343,   0.3865
197211,   3.9125,   4.3392,   3.1123,   3.2105,   5.1902,   6.5643,   6.4889,   5.0194,   5.3764,   5.5140,   7.3909,   5.1053,   7.9040,   5.7043,   5.3972,   3.5773,   1.7919,   1.2201,   2.0806,   0.3540,   4.4970,   6.4177,   5.1983,   7.4909,   7.1710,   5.7618,   6.5234,   4.6848,  10.3360,   9.8096,   5.0570,   9.2806
197212,  -0.3801,  -1.0394,  -0.1877,  -1.3745,  -3.2558,  -1.2884,  -0.9651,  -1.7313,  -1.8961,  -3.4705,  -2.8228,  -2.2046,  -2.0762,  -0.0074,  -2.6915,  -5.8514,  -1.1561,   3.9283,   3.8340,   3.1733,  -0.7409,  -1.2669,   1.3980,   0.1551,  -0.6779,   0.2040,  -2.2979,  -1.1782,  -3.2942,   0.2256,   0.5503,  -4.1500
197301,  -4.9735,  -5.7751,  -5.5011,  -8.3673,  -5.4168,  -4.7552,  -6.8657,  -4.6347,  -2.5073,  -4.2660,  -2.3887,  -4.4234,  -4.3156,  -5.0310,  -6.0673,  -5.1335,  -7.5061,  -2.7036,   0.6852,  -3.6285,  -1.3944,  -6.4001,  -5.0613,  -5.1976,  -6.2219,   0.8683,  -4.6930,  -5.9673,  -2.0469,  -2.9880,   2.1568,  -5.1543
197302, -10.5758,  -9.6025,  -8.2588, -11.5947,  -9.2323,  -9.4250,  -7.1564,  -7.8368,  -8.0940,  -5.9941,  -4.6123,  -6.1129,  -6.9721,  -5.0483,  -6.3283,  -6.3805,  -7.0263,  -2.7370,  -2.1753,  -3.3253,  -4.7488,  -6.4210,  -2.2829,  -4.9171,  -6.1134,  -6.2317,  -4.2200,  -5.4090,  -3.9261,  -7.7167,  -6.6284,  -3.6235
197303,  -0.9867,  -3.4158,  -4.2042,  -4.1380,  -4.3051,  -2.9505,  -3.9237,  -2.2266,  -2.0206,  -1.9685,  -2.6401,  -2.5724,   0.9374,  -2.1399,  -0.8163,  -1.8639,  -3.4568,  -2.2219,  -0.5281,  -1.3812,  -3.4489,  -2.7194,  -0.1348,  -1.6226,   0.3589,   3.2101,  -1.7115,  -2.2679,   0.1483,   1.2821,   2.1172,  -0.9446
197304,  -7.5927,  -9.3262,  -7.5801, -12.0966,  -7.5469,  -4.0335,  -5.7751,  -6.3092,  -6.5321,  -4.6166,  -3.3628,  -6.4588,  -5.6259,  -3.0625,  -5.3443,  -4.3560,  -6.1594,  -3.9708,  -6.4298,  -8.0938,  -3.8952,  -7.8079,  -5.4117,  -3.0695,  -4.0539,  -1.3229,  -3.4759,  -2.1478,  -3.4469,  -4.1019,   0.9747,  -3.9321
197305,  -6.9387,  -9.8398, -10.5344, -10.5876, -12.3691,  -8.4977,  -7.0418,  -6.6587, -10.9263,  -8.4783,  -3.9607,  -6.0996,  -9.6639,  -6.4979,  -9.2235, -10.1557,  -4.4696,  -0.1773,  -0.5735,   0.5815,  -6.2807,  -4.0111,  -0.0706,  -5.4244,  -1.8093,  -1.7319,  -1.8131,  -0.9929,  -2.5286,  -5.0586,  -5.2039,  -3.9599
197306,  -3.2201,  -3.5437,  -3.1440,  -5.8632,  -3.0593,  -2.3149,  -3.4627,  -4.7481,  -2.6085,  -3.2320,  -2.4614,  -4.1351,  -2.6310,  -3.2450,  -2.3740,  -4.8577,  -3.4356,  -0.0267,  -0.2679,  -1.5718,  -3.6466,  -2.9506,  -0.0382,  -1.5429,  -2.9505,   1.0039,   0.3232,  -2.7143,  -1.1593,  -2.3023,  -0.2310,  -3.3391
197307,  13.1230,  12.8255,  13.6707,  19.4282,  13.4687,   7.6109,  10.2508,  10.9335,   7.4421,   8.2251,   7.0088,   6.1512,   9.5992,  10.2514,   8.7449,  11.9880,   8.3711,   7.4351,   3.4107,   8.8963,   5.2896,   6.7250,   8.0681,   9.3546,   8.0556,  -1.7912,   2.9040,   2.8229,   5.3772,   3.0111,   0.1309,   3.3303
197308,  -5.9271,  -3.5684,  -3.4783,  -4.0947,  -7.3602,  -6.6756,  -5.7236,  -4.9321,  -5.6330,  -4.6563,  -5.2397,  -7.2273,  -3.2218,  -2.4043,  -5.2130,  -4.1649,   0.4082,  -5.2389,  -3.7520,  -3.5714,  -3.0779,  -4.0087,  -3.8401,  -1.4229,  -1.2252,  -5.0549,  -2.8976,  -2.4426,  -1.3571,  -2.0981,  -3.8901,  -4.0787
197309,  11.8566,  10.5161,  10.5058,  11.2769,   8.5327,   9.1598,   7.4675,  10.5159,   9.7487,   6.7651,   9.0492,   8.0095,   8.5945,   8.6720,   5.8952,   8.2379,   6.2535,   3.6545,  -3.4481,   3.6492,   6.2093,  11.4626,  10.1802,   6.1006,  10.4736,   8.0969,   7.6582,  12.1835,  11.3160,   8.6305,   7.6923,   9.5158
197310,  -0.9776,  -0.2428,  -0.1032,  -3.3547,   4.9080,   0.4832,   1.0381,   0.2270,  -3.6825,   1.8960,   0.4402,  -0.2134,   1.9183,   0.8792,  -0.0487,  -2.7270,   1.2407,  -0.8585,   2.1006,  -2.1951,   0.1182,  -1.4235,  -3.4494,   1.9387,   4.5311,   0.0512,  -1.4452,  -2.5173,   1.9898,  -0.1459,  -5.7090,  -3.4892
